Year,Overall,Team,Player,PS
2008,12,Buffalo Sabres,Tyler Myers,37.2
2008,13,Los Angeles Kings,Colten Teubert,0
2008,14,Carolina Hurricanes,Zach Boychuk,2.3
2008,15,Ottawa Senators,Erik Karlsson,61.6
2008,16,Boston Bruins,Joe Colborne,9.4
2008,17,Anaheim Ducks,Jake Gardiner,18.8
2008,18,Nashville Predators,Chet Pickard,0
2008,19,Philadelphia Flyers,Luca Sbisa,13.6
2008,20,New York Rangers,Michael Del Zotto,31.1
2008,21,Washington Capitals,Anton Gustafsson,0
2008,22,Edmonton Oilers,Jordan Eberle,38.5
2008,23,Minnesota Wild,Tyler Cuma,0
2008,24,New Jersey Devils,Mattias Tedenby,3
2008,25,Calgary Flames,Greg Nemisz,-0.1
2008,26,Buffalo Sabres,Tyler Ennis,22.7
2008,27,Washington Capitals,John Carlson,44.1
2008,28,Phoenix Coyotes,Viktor Tikhonov,0.8
2008,29,Atlanta Thrashers,Daultan Leveille,0
2008,30,Detroit Red Wings,Thomas McCollum,0.1
2008,31,Florida Panthers,Jacob Markstrom,11.2
2008,32,Los Angeles Kings,Slava Voynov,18.6
2008,33,St. Louis Blues,Philip McRae,-0.2
2008,34,St. Louis Blues,Jake Allen,15.3
2008,35,Anaheim Ducks,Nicolas Deschamps,-0.1
2008,36,New York Islanders,Corey Trivino,0
2008,37,Columbus Blue Jackets,Cody Goloubef,3.9
2008,38,Nashville Predators,Roman Josi,35.4
2008,39,Anaheim Ducks,Eric O'Dell,0.5
2008,40,New York Islanders,Aaron Ness,0.4
2008,41,Vancouver Canucks,Yann Sauve,-0.2
2008,42,Ottawa Senators,Patrick Wiercioch,11.8
2008,43,Anaheim Ducks,Justin Schultz,15.5
2008,44,Buffalo Sabres,Luke Adam,2.3
2008,45,Carolina Hurricanes,Zac Dalpe,0.8
2008,46,Florida Panthers,Colby Robak,1
2008,47,Boston Bruins,Max Sauve,0
2008,48,Calgary Flames,Mitch Wahl,0
2008,49,Phoenix Coyotes,Jared Staal,-0.1
2008,50,Colorado Avalanche,Cameron Gaunce,0.2
2008,51,New York Rangers,Derek Stepan,37.6
2008,52,New Jersey Devils,Brandon Burlon,0
2008,53,New York Islanders,Travis Hamonic,26.5
2008,54,New Jersey Devils,Patrice Cormier,-0.2
2008,55,Minnesota Wild,Marco Scandella,17.7
2008,56,Montreal Canadiens,Danny Kristo,0
2008,57,Washington Capitals,Eric Mestery,0
2008,58,Washington Capitals,Dmitry Kugryshev,0
2008,59,Dallas Stars,Tyler Beskorowany,0
2008,60,Toronto Maple Leafs,Jimmy Hayes,9.7
2008,61,Colorado Avalanche,Peter Delmas,0
2008,62,San Jose Sharks,Justin Daniels,0
2008,63,Los Angeles Kings,Robert Czarnik,0
2008,64,Atlanta Thrashers,Danick Paquette,0
2008,65,St. Louis Blues,Jori Lehtera,8.7
2008,66,New York Islanders,David Toews,0
2008,67,Philadelphia Flyers,Marc-Andre Bourdon,1.9
2008,68,Chicago Blackhawks,Shawn Lalonde,0.1
2008,69,Phoenix Coyotes,Michael Stone,14.9
2008,70,St. Louis Blues,James Livingston,0
2008,71,Anaheim Ducks,Josh Brittain,0
2008,72,New York Islanders,Jyri Niemi,0
2008,73,New York Islanders,Kirill Petrov,0
2008,74,Los Angeles Kings,Andrew Campbell,0
2008,75,New York Rangers,Evgeny Grachev,-0.2
2008,76,Phoenix Coyotes,Mathieu Brodeur,0
2008,77,Boston Bruins,Michael Hutchinson,10.7
2008,78,Calgary Flames,Lance Bouma,4.1
2008,79,Ottawa Senators,Zack Smith,9.1
2008,80,Florida Panthers,Adam Comrie,0
2008,81,Buffalo Sabres,Corey Fienhage,0
2008,82,New Jersey Devils,Adam Henrique,25.7
2008,83,Anaheim Ducks,Marco Cousineau,0
2008,84,Philadelphia Flyers,Jacob Deserres,0
2008,85,Anaheim Ducks,Brandon McMillan,0.6
2008,86,Montreal Canadiens,Steve Quailer,0
2008,87,St. Louis Blues,Ian Schultz,0
2008,88,Los Angeles Kings,Geordie Wudrick,0
2008,89,Dallas Stars,Scott Winkler,0
2008,90,New York Rangers,Tomas Kundratek,0.7
2008,91,Detroit Red Wings,Max Nicastro,0
2008,92,San Jose Sharks,Samuel Groulx,0
2008,93,Washington Capitals,Braden Holtby,47.7
2008,94,Atlanta Thrashers,Vinny Saponari,0
2008,95,St. Louis Blues,David Warsofsky,0.7
2008,96,New York Islanders,Matt Donovan,2.6
2008,97,Boston Bruins,Jamie Arniel,-0.1
2008,98,Toronto Maple Leafs,Mikhail Stefanovich,0
2008,99,Phoenix Coyotes,Colin Long,0
2008,100,Florida Panthers,A.J. Jenks,0
2008,101,Buffalo Sabres,Justin Jokinen,0
2008,102,New York Islanders,David Ullstrom,1.1
2008,103,Edmonton Oilers,Johan Motin,-0.1
2008,104,Buffalo Sabres,Jordon Southorn,0
2008,105,Carolina Hurricanes,Michal Jordan,1.8
2008,106,San Jose Sharks,Harri Sateri,0
2008,107,Columbus Blue Jackets,Steven Delisle,0
2008,108,Calgary Flames,Nicholas Larson,0
2008,109,Ottawa Senators,Andre Petersson,0
2008,110,Colorado Avalanche,Kelsey Tessier,0
2008,111,New York Rangers,Dale Weise,8.9
2008,112,New Jersey Devils,Matt Delahey,0
2008,113,Anaheim Ducks,Ryan Hegarty,0
2008,114,Calgary Flames,T.J. Brodie,26.9
2008,115,Minnesota Wild,Sean Lorenz,0
2008,116,Montreal Canadiens,Jason Missiaen,0
2008,117,Tampa Bay Lightning,James Wright,-1.8
2008,118,Columbus Blue Jackets,Drew Olson,0
2008,119,Ottawa Senators,Derek Grant,-0.9
2008,120,Pittsburgh Penguins,Nathan Moon,0
2008,121,Detroit Red Wings,Gustav Nyquist,20
2008,122,Tampa Bay Lightning,Dustin Tokarski,4
2008,123,Los Angeles Kings,Andrei Loktionov,4.7
2008,124,Atlanta Thrashers,Nicklas Lasu,0
2008,125,St. Louis Blues,Kristofer Berglund,0
2008,126,New York Islanders,Kevin Poulin,6
2008,127,Columbus Blue Jackets,Matt Calvert,10.7
2008,128,Toronto Maple Leafs,Greg Pateryn,1
2008,129,Toronto Maple Leafs,Joel Champagne,0
2008,130,Toronto Maple Leafs,Jerome Flaake,0
2008,131,Vancouver Canucks,Prab Rai,0
2008,132,Chicago Blackhawks,Teigan Zahn,0
2008,133,Edmonton Oilers,Philippe Cornet,0.1
2008,134,Buffalo Sabres,Jacob Lagace,0
2008,135,Columbus Blue Jackets,Tomas Kubalik,0
2008,136,Nashville Predators,Taylor Stefishen,0
2008,137,Columbus Blue Jackets,Brent Regner,-0.1
2008,138,Montreal Canadiens,Maxim Trunev,0
2008,139,Ottawa Senators,Mark Borowiecki,3.7
2008,140,Colorado Avalanche,Mark Olver,1.9
2008,141,New York Rangers,Chris Doyle,0
2008,142,New Jersey Devils,Kory Nagy,0
2008,143,Anaheim Ducks,Stefan Warg,0
2008,144,Washington Capitals,Joel Broda,0
2008,145,Minnesota Wild,Eero Elo,0
2008,146,San Jose Sharks,Julien Demers,0
2008,147,Tampa Bay Lightning,Kyle DeCoste,0
2008,148,New York Islanders,Matt Martin,4
2008,149,Dallas Stars,Philip Larsen,6.1
2008,150,Pittsburgh Penguins,Alexander Pechurski,0.1
2008,151,Detroit Red Wings,Julien Cayer,0
2008,152,Tampa Bay Lightning,Mark Barberio,5.4
2008,153,Los Angeles Kings,Justin Azevedo,0
2008,154,Atlanta Thrashers,Chris Carrozzi,0
2008,155,St. Louis Blues,Anthony Nigro,0
2008,156,New York Islanders,Jared Spurgeon,30.4
2008,157,Columbus Blue Jackets,Cam Atkinson,19.6
2008,158,Toronto Maple Leafs,Grant Rollheiser,0
2008,159,Phoenix Coyotes,Brett Hextall,0
2008,160,Tampa Bay Lightning,Luke Witkowski,0.1
2008,161,Vancouver Canucks,Mats Froshaug,0
2008,162,Chicago Blackhawks,Jonathan Carlsson,0
2008,163,Edmonton Oilers,Teemu Hartikainen,0.5
2008,164,Buffalo Sabres,Nick Crawford,0
2008,165,Carolina Hurricanes,Mike Murphy,0.1
2008,166,Nashville Predators,Jeff Foss,0
2008,167,Colorado Avalanche,Joel Chouinard,0
2008,168,Calgary Flames,Ryley Grantham,0
2008,169,Chicago Blackhawks,Ben Smith,4.3
2008,170,Colorado Avalanche,Jonas Holos,0.9
2008,171,New York Rangers,Mitch Gaulton,0
2008,172,New Jersey Devils,David Wohlberg,0
2008,173,Boston Bruins,Nick Tremblay,0
2008,174,Washington Capitals,Greg Burke,0
2008,175,New York Islanders,Justin Dibenedetto,-0.1
2008,176,Dallas Stars,Matthew Tassone,0
2008,177,San Jose Sharks,Tommy Wingels,9.8
2008,178,Philadelphia Flyers,Zac Rinaldo,-1.4
2008,179,Chicago Blackhawks,Braden Birch,0
2008,180,Pittsburgh Penguins,Patrick Killeen,0
2008,181,Detroit Red Wings,Stephen Johnston,0
2008,182,Tampa Bay Lightning,Matias Sointu,0
2008,183,Los Angeles Kings,Garrett Roe,0
2008,184,Atlanta Thrashers,Zach Redmond,6.7
2008,185,St. Louis Blues,Paul Karpowich,0
2008,186,San Jose Sharks,Jason Demers,28.1
2008,187,Columbus Blue Jackets,Sean Collins,-0.1
2008,188,Toronto Maple Leafs,Andrew MacWilliam,-0.1
2008,189,Phoenix Coyotes,Tim Billingsley,0
2008,190,Florida Panthers,Matt Bartkowski,8
2008,191,Vancouver Canucks,Morgan Clark,0
2008,192,Chicago Blackhawks,Joe Gleason,0
2008,193,Edmonton Oilers,Jordan Bendfeld,0
2008,194,San Jose Sharks,Drew Daniels,0
2008,195,Carolina Hurricanes,Samuel Morneau,0
2008,196,Philadelphia Flyers,Joacim Eriksson,-0.2
2008,197,Boston Bruins,Mark Goggin,0
2008,198,Calgary Flames,Alexander Deilert,0
2008,199,Ottawa Senators,Emil Sandin,0
2008,200,Colorado Avalanche,Nathan Condon,0
2008,201,Nashville Predators,Jani Lajunen,0
2008,202,New Jersey Devils,Harry Young,0
2008,203,Tampa Bay Lightning,David Carle,0
2008,204,Washington Capitals,Stefan Della Rovere,-0.1
2008,205,New Jersey Devils,Jean-Sebastien Berube,0
2008,206,Montreal Canadiens,Patrick Johnson,0
2008,207,Nashville Predators,Anders Lindback,16.6
2008,208,Anaheim Ducks,Nick Pryor,0
2008,209,Dallas Stars,Mike Bergin,0
2008,210,Pittsburgh Penguins,Nick D'Agostino,0
2008,211,Detroit Red Wings,Jesper Samuelsson,0
2009,1,New York Islanders,John Tavares,56.9
2009,2,Tampa Bay Lightning,Victor Hedman,40.9
2009,3,Colorado Avalanche,Matt Duchene,41.7
2009,4,Atlanta Thrashers,Evander Kane,28.5
2009,5,Los Angeles Kings,Brayden Schenn,20.4
2009,6,Phoenix Coyotes,Oliver Ekman-Larsson,39.5
2009,7,Toronto Maple Leafs,Nazem Kadri,21
2009,8,Dallas Stars,Scott Glennie,0
2009,9,Ottawa Senators,Jared Cowen,8.3
2009,10,Edmonton Oilers,Magnus Paajarvi,5
2009,11,Nashville Predators,Ryan Ellis,22.6
2009,12,New York Islanders,Calvin de Haan,8.4
2009,13,Buffalo Sabres,Zack Kassian,6.8
2009,14,Florida Panthers,Dmitry Kulikov,24.7
2009,15,Anaheim Ducks,Peter Holland,6.3
2009,16,Minnesota Wild,Nick Leddy,29.4
2009,17,St. Louis Blues,David Rundblad,4
2009,18,Montreal Canadiens,Louis Leblanc,1
2009,19,New York Rangers,Chris Kreider,17
2009,20,New Jersey Devils,Jacob Josefson,2.6
2009,21,Columbus Blue Jackets,John Moore,11.8
2009,22,Vancouver Canucks,Jordan Schroeder,2.5
2009,23,Calgary Flames,Tim Erixon,2.9
2009,24,Washington Capitals,Marcus Johansson,22.6
2009,25,Boston Bruins,Jordan Caron,0.9
2009,26,Anaheim Ducks,Kyle Palmieri,18.9
2009,27,Carolina Hurricanes,Philippe Paradis,0
2009,28,Chicago Blackhawks,Dylan Olsen,3.1
2009,29,Tampa Bay Lightning,Carter Ashton,-0.9
2009,30,Pittsburgh Penguins,Simon Despres,11
2009,31,New York Islanders,Mikko Koskinen,0.1
2009,32,Detroit Red Wings,Landon Ferraro,0.1
2009,33,Colorado Avalanche,Ryan O'Reilly,29.2
2009,34,Atlanta Thrashers,Carl Klingberg,0.1
2009,35,Los Angeles Kings,Kyle Clifford,4.9
2009,36,Phoenix Coyotes,Chris Brown,0.3
2009,37,Anaheim Ducks,Mat Clark,0.2
2009,38,Dallas Stars,Alex Chiasson,6.5
2009,39,Ottawa Senators,Jakob Silfverberg,14
2009,40,Edmonton Oilers,Anton Lander,-1.1
2009,41,Nashville Predators,Zach Budish,0
2009,42,Nashville Predators,Charles-Olivier Roussel,0
2009,43,San Jose Sharks,William Wrenn,0
2009,44,Florida Panthers,Drew Shore,1.3
2009,45,Atlanta Thrashers,Jeremy Morin,2.4
2009,46,Ottawa Senators,Robin Lehner,20.8
2009,47,New York Rangers,Ethan Werek,0
2009,48,St. Louis Blues,Brett Ponich,0
2009,49,Colorado Avalanche,Stefan Elliott,4.5
2009,50,Toronto Maple Leafs,Kenny Ryan,0
2009,51,Carolina Hurricanes,Brian Dumoulin,4.3
2009,52,Tampa Bay Lightning,Richard Panik,3.7
2009,53,Vancouver Canucks,Anton Rodin,0
2009,54,New Jersey Devils,Eric Gelinas,10.3
2009,55,Washington Capitals,Dmitry Orlov,12.2
2009,56,Columbus Blue Jackets,Kevin Lynch,0
2009,57,San Jose Sharks,Taylor Doherty,0
2009,58,Toronto Maple Leafs,Jesse Blacker,-0.2
2009,59,Chicago Blackhawks,Brandon Pirri,10.9
2009,60,Detroit Red Wings,Tomas Tatar,19.8
2009,61,Pittsburgh Penguins,Philip Samuelsson,-0.1
2009,62,New York Islanders,Anders Nilsson,6.2
2009,63,Pittsburgh Penguins,Ben Hanowski,0.1
2009,64,Colorado Avalanche,Tyson Barrie,25.6
2009,65,Montreal Canadiens,Joonas Nattinen,0
2009,66,Buffalo Sabres,Brayden McNabb,11
2009,67,Florida Panthers,Josh Birkholz,0
2009,68,Toronto Maple Leafs,Jamie Devane,-0.1
2009,69,Dallas Stars,Reilly Smith,18.1
2009,70,Nashville Predators,Taylor Beck,1.7
2009,71,Edmonton Oilers,Troy Hesketh,0
2009,72,Nashville Predators,Michael Latta,0.9
2009,73,New Jersey Devils,Alexander Urbom,1.2
2009,74,Calgary Flames,Ryan Howse,0
2009,75,Detroit Red Wings,Andrej Nestrasil,4.7
2009,76,Anaheim Ducks,Igor Bobkov,0
2009,77,Minnesota Wild,Matt Hackett,3.6
2009,78,St. Louis Blues,Sergei Andronov,0
2009,79,Montreal Canadiens,Mac Bennett,0
2009,80,New York Rangers,Ryan Bourque,-0.1
2009,81,Philadelphia Flyers,Adam Morrison,0
2009,82,Edmonton Oilers,Cameron Abney,0
2009,83,Vancouver Canucks,Kevin Connauton,9.1
2009,84,Los Angeles Kings,Nicolas Deslauriers,-0.3
2009,85,Washington Capitals,Cody Eakin,13.4
2009,86,Boston Bruins,Ryan Button,0
2009,87,Philadelphia Flyers,Simon Bertilsson,0
2009,88,Carolina Hurricanes,Mattias Lindstrom,0
2009,89,Chicago Blackhawks,Dan Delisle,0
2009,90,Detroit Red Wings,Gleason Fournier,0
2009,91,Phoenix Coyotes,Mike Lee,0
2009,92,New York Islanders,Casey Cizikas,5.9
2009,93,Tampa Bay Lightning,Alex Hutchings,0
2009,94,Columbus Blue Jackets,David Savard,15.6
2009,95,Los Angeles Kings,Jean-Francois Berube,1.2
2009,96,Los Angeles Kings,Linden Vey,2.8
2009,97,Phoenix Coyotes,Jordan Szwarz,0
2009,98,Nashville Predators,Craig Smith,21.2
2009,99,Edmonton Oilers,Kyle Bigos,0
2009,100,Ottawa Senators,Chris Wideman,2.7
2009,101,Edmonton Oilers,Toni Rajala,0
2009,102,Nashville Predators,Mattias Ekholm,14.1
2009,103,Minnesota Wild,Kris Foucault,0
2009,104,Buffalo Sabres,Marcus Foligno,8.2
2009,105,Phoenix Coyotes,Justin Weller,0
2009,106,Anaheim Ducks,Sami Vatanen,19.4
2009,107,Florida Panthers,Garrett Wilson,-0.8
2009,108,St. Louis Blues,Tyler Shattock,0
2009,109,Montreal Canadiens,Alexander Avtsin,0
2009,110,Nashville Predators,Nick Oliver,0
2009,111,Calgary Flames,Henrik Bjorklund,0
2009,112,Boston Bruins,Lane MacDermid,0.6
2009,113,Vancouver Canucks,Jeremy Price,0
2009,114,New Jersey Devils,Seth Helgeson,1.1
2009,115,Washington Capitals,Patrick Wey,0.4
2009,116,Minnesota Wild,Alex Fallstrom,0
2009,117,Atlanta Thrashers,Eddie Pasquale,0
2009,118,Chicago Blackhawks,Byron Froese,-0.8
2009,119,Atlanta Thrashers,Ben Chiarot,2.9
2009,120,Pittsburgh Penguins,Nick Petersen,0
2009,121,New York Islanders,Anton Klementyev,0
2009,122,Pittsburgh Penguins,Alex Velischek,0
2009,123,Colorado Avalanche,Kieran Millan,0
2009,124,Atlanta Thrashers,Cody Sol,0
2009,125,Los Angeles Kings,David Kolomatis,0
2009,126,New York Rangers,Roman Horak,1.2
2009,127,Toronto Maple Leafs,Eric Knodel,0
2009,128,Dallas Stars,Tomas Vincour,0.7
2009,129,Ottawa Senators,Mike Hoffman,14.9
2009,130,Carolina Hurricanes,Matt Kennedy,0
2009,131,Nashville Predators,Gabriel Bourque,6.1
2009,132,Edmonton Oilers,Olivier Roy,0
2009,133,Buffalo Sabres,Mark Adams,0
2009,134,Florida Panthers,Corban Knight,0.9
2009,135,Anaheim Ducks,Radoslav Illo,0
2009,136,Columbus Blue Jackets,Thomas Larkin,0
2009,137,Florida Panthers,Wade Megan,0
2009,138,Montreal Canadiens,Gabriel Dumont,0.1
2009,139,New York Rangers,Scott Stajcer,0
2009,140,Calgary Flames,Spencer Bennett,0
2009,141,Philadelphia Flyers,Nic Riopel,0
2009,142,Vancouver Canucks,Peter Andersson,0
2009,143,New Jersey Devils,Derek Rodwell,0
2009,144,Washington Capitals,Brett Flemming,0
2009,145,Ottawa Senators,Jeff Costello,0
2009,146,San Jose Sharks,Philip Varone,0.3
2009,147,Tampa Bay Lightning,Michael Zador,0
2009,148,Chicago Blackhawks,Marcus Kruger,4.7
2009,149,Detroit Red Wings,Nick Jensen,0
2009,150,Pittsburgh Penguins,Andy Bathgate,0
2009,151,New York Islanders,Anders Lee,11.9
2009,152,Philadelphia Flyers,Dave Labrecque,0
2009,153,Colorado Avalanche,Brandon Maxwell,0
2009,154,Atlanta Thrashers,Jimmy Bubnick,0
2009,155,Los Angeles Kings,Michael Pelech,0
2009,156,Phoenix Coyotes,Evan Bloodoff,0
2009,157,Toronto Maple Leafs,Jerry D'Amigo,-0.2
2009,158,Dallas Stars,Curtis McKenzie,-0.2
2009,159,Ottawa Senators,Corey Cowick,0
2009,160,Minnesota Wild,Darcy Kuemper,11.6
2009,161,Tampa Bay Lightning,Jaroslav Janus,0
2009,162,Minnesota Wild,Jere Sallinen,0
2009,163,Buffalo Sabres,Connor Knapp,0
2009,164,Florida Panthers,Scott Timmins,-0.6
2009,165,Anaheim Ducks,Scott Valentine,0
2009,166,Columbus Blue Jackets,Anton Blomqvist,0
2009,167,St. Louis Blues,David Shields,0
2009,168,Montreal Canadiens,Dustin Walsh,0
2009,169,New York Rangers,Dan Maggio,0
2009,170,Calgary Flames,Joni Ortio,3.9
2009,171,Philadelphia Flyers,Eric Wellwood,1.6
2009,172,Vancouver Canucks,Joe Cannata,0
2009,173,New Jersey Devils,Ashton Bernard,0
2009,174,Washington Capitals,Garrett Mitchell,0
2009,175,Boston Bruins,Tyler Randell,0.9
2009,176,Chicago Blackhawks,David Pacan,0
2009,177,Carolina Hurricanes,Rasmus Rissanen,-0.3
2009,178,Los Angeles Kings,Brandon Kozun,0.3
2009,179,Detroit Red Wings,Mitch Callahan,0
2009,180,Pittsburgh Penguins,Viktor Ekbom,0
2009,181,Minnesota Wild,Erik Haula,7.6
2009,182,Tampa Bay Lightning,Kirill Gotovets,0
2009,183,Colorado Avalanche,Gus Young,0
2009,184,Atlanta Thrashers,Levko Koper,0
2009,185,Los Angeles Kings,Jordan Nolan,1.6
2009,186,Vancouver Canucks,Steven Anthony,0
2009,187,Toronto Maple Leafs,Barron Smith,0
2009,188,San Jose Sharks,Marek Viedensky,0
2009,189,Ottawa Senators,Brad Peltz,0
2009,190,Ottawa Senators,Michael Sdao,0
2009,191,Nashville Predators,Cam Reid,0
2009,192,Minnesota Wild,Anthony Hamburg,0
2009,193,Buffalo Sabres,Maxime Legault,0
2009,194,Chicago Blackhawks,Paul Phillips,0
2009,195,Philadelphia Flyers,Oliver Lauridsen,0.8
2009,196,Columbus Blue Jackets,Kyle Neuber,0
2009,197,Los Angeles Kings,Nic Dowd,0
2009,198,Montreal Canadiens,Michael Cichy,0
2009,199,New York Rangers,Mikhail Pashnin,0
2009,200,Calgary Flames,Gaelan Patterson,0
2009,201,St. Louis Blues,Max Tardy,0
2009,202,Atlanta Thrashers,Jordan Samuels-Thomas,0
2009,203,New Jersey Devils,Curtis Gedig,0
2009,204,Washington Capitals,Benjamin Casavant,0
2009,205,Boston Bruins,Ben Sexton,0
2009,206,San Jose Sharks,Dominik Bielke,0
2009,207,Carolina Hurricanes,Tommi Kivisto,0
2009,208,Chicago Blackhawks,David Gilbert,0
2009,209,Detroit Red Wings,Adam Almqvist,0.2
2009,210,Montreal Canadiens,Petteri Simila,0
