rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
1,8,PHX,Peter Mueller,C,USA,204,74,2006,18,297,https://www.hockey-reference.com/players/m/muellpe01.html
1,9,MIN,James Sheppard,C,CAN,210,74,2006,18,394,https://www.hockey-reference.com/players/s/sheppja01.html
1,10,FLA,Michael Frolik,F,CZE,185,73,2006,18,732,https://www.hockey-reference.com/players/f/frolimi01.html
1,11,LAK,Jonathan Bernier,G,CAN,186,71,2006,18,290,https://www.hockey-reference.com/players/b/bernijo01.html
1,12,ATL,Bryan Little,C,CAN,185,71,2006,18,758,https://www.hockey-reference.com/players/l/littlbr01.html
1,13,TOR,Jiri Tlusty,F,CZE,209,72,2006,18,446,https://www.hockey-reference.com/players/t/tlustji01.html
1,14,VAN,Michael Grabner,RW,AUT,170,72,2006,18,556,https://www.hockey-reference.com/players/g/grabnmi01.html
1,15,TBL,Riku Helenius,G,FIN,211,75,2006,18,1,https://www.hockey-reference.com/players/h/helenri01.html
1,16,SJS,Ty Wishart,D,CAN,222,76,2006,18,26,https://www.hockey-reference.com/players/w/wishaty01.html
1,17,LAK,Trevor Lewis,C,USA,195,73,2006,19,578,https://www.hockey-reference.com/players/l/lewistr01.html
1,18,COL,Chris Stewart,RW,CAN,228,74,2006,18,652,https://www.hockey-reference.com/players/s/stewach02.html
1,19,ANA,Mark Mitera,D,USA,202,75,2006,18,0,https://www.hockey-reference.com/players/m/miterma01.html
1,20,MTL,David Fischer,D,USA,185,75,2006,18,0,https://www.hockey-reference.com/players/f/fischda01.html
1,21,NYR,Bobby Sanguinetti,D,USA,190,75,2006,18,45,https://www.hockey-reference.com/players/s/sangubo01.html
1,22,PHI,Claude Giroux,RW,CAN,172,71,2006,18,742,https://www.hockey-reference.com/players/g/giroucl01.html
1,23,WSH,Semyon Varlamov,G,RUS,209,74,2006,18,402,https://www.hockey-reference.com/players/v/varlasi01.html
1,24,BUF,Dennis Persson,D,SWE,192,73,2006,18,0,https://www.hockey-reference.com/players/p/perssde01.html
1,25,STL,Patrik Berglund,C,SWE,218,76,2006,18,698,https://www.hockey-reference.com/players/b/berglpa01.html
1,26,CGY,Leland Irving,G,CAN,177,72,2006,18,13,https://www.hockey-reference.com/players/i/irvinle01.html
1,27,DAL,Ivan Vishnevskiy,D,RUS,193,72,2006,18,5,https://www.hockey-reference.com/players/v/vishniv01.html
1,28,OTT,Nick Foligno,LW,USA,208,72,2006,18,772,https://www.hockey-reference.com/players/f/foligni01.html
1,29,PHX,Chris Summers,D,USA,180,74,2006,18,70,https://www.hockey-reference.com/players/s/summech01.html
1,30,NJD,Matthew Corrente,D,CAN,205,72,2006,18,34,https://www.hockey-reference.com/players/c/correma01.html
2,31,STL,Tomas Kana,C,CZE,204,72,2006,18,6,https://www.hockey-reference.com/players/k/kanato01.html
2,32,PIT,Carl Sneep,D,USA,210,76,2006,18,1,https://www.hockey-reference.com/players/s/sneepca01.html
2,33,CHI,Igor Makarov,RW,RUS,195,73,2006,18,0,https://www.hockey-reference.com/players/m/makarig01.html
2,34,WSH,Michal Neuvirth,G,CZE,190,73,2006,18,250,https://www.hockey-reference.com/players/n/neuvimi01.html
2,35,WSH,Francois Bouchard,RW,CAN,195,73,2006,18,0,https://www.hockey-reference.com/players/b/bouchfr02.html
2,36,SJS,Jamie McGinn,LW,CAN,205,73,2006,18,598,https://www.hockey-reference.com/players/m/mcginja01.html
2,37,BOS,Yury Alexandrov,D,RUS,185,72,2006,18,0,https://www.hockey-reference.com/players/a/alexayu01.html
2,38,ANA,Bryce Swan,RW,CAN,191,74,2006,18,0,https://www.hockey-reference.com/players/s/swanbr01.html
2,39,PHI,Andreas Nodl,RW,AUT,196,73,2006,19,183,https://www.hockey-reference.com/players/n/nodlan01.html
2,40,MIN,Ondrej Fiala,C,CZE,183,73,2006,18,0,https://www.hockey-reference.com/players/f/fialaon01.html
2,41,DET,Cory Emmerton,F,CAN,190,72,2006,18,139,https://www.hockey-reference.com/players/e/emmerco01.html
2,42,PHI,Michael Ratchuk,D,USA,175,70,2006,18,0,https://www.hockey-reference.com/players/r/ratchmi01.html
2,43,ATL,Riley Holzapfel,C,CAN,190,74,2006,18,0,https://www.hockey-reference.com/players/h/holzari01.html
2,44,TOR,Nikolay Kulemin,F,RUS,225,73,2006,20,669,https://www.hockey-reference.com/players/k/kulemni01.html
2,45,EDM,Jeff Petry,D,USA,196,75,2006,18,530,https://www.hockey-reference.com/players/p/petryje01.html
2,46,BUF,Jhonas Enroth,G,SWE,166,70,2006,18,153,https://www.hockey-reference.com/players/e/enrotjh01.html
2,47,DET,Shawn Matthias,C,CAN,213,74,2006,18,551,https://www.hockey-reference.com/players/m/matthsh01.html
2,48,LAK,Joe Ryan,D,USA,189,74,2006,18,0,https://www.hockey-reference.com/players/r/ryanjo01.html
2,49,MTL,Ben Maxwell,C,CAN,195,73,2006,18,47,https://www.hockey-reference.com/players/m/maxwebe01.html
2,50,BOS,Milan Lucic,LW,CAN,220,76,2006,18,813,https://www.hockey-reference.com/players/l/lucicmi01.html
2,51,COL,Nigel Williams,D,USA,237,77,2006,18,0,https://www.hockey-reference.com/players/w/willini01.html
2,52,WSH,Keith Seabrook,D,CAN,198,72,2006,18,0,https://www.hockey-reference.com/players/s/seabrke01.html
2,53,MTL,Mathieu Carle,D,CAN,203,72,2006,18,3,https://www.hockey-reference.com/players/c/carlema02.html
2,54,NYR,Artem Anisimov,C,RUS,200,76,2006,18,629,https://www.hockey-reference.com/players/a/anisiar01.html
2,55,PHI,Denis Bodrov,D,RUS,185,72,2006,20,0,https://www.hockey-reference.com/players/b/bodrode01.html
2,56,NSH,Blake Geoffrion,LW,USA,192,73,2006,18,55,https://www.hockey-reference.com/players/g/geoffbl01.html
2,57,BUF,Mike Weber,D,USA,211,74,2006,18,351,https://www.hockey-reference.com/players/w/webermi01.html
2,58,NJD,Alexander Vasyunov,LW,RUS,210,73,2006,18,18,https://www.hockey-reference.com/players/v/vasyual01.html
2,59,COL,Codey Burki,C,CAN,190,72,2006,18,0,https://www.hockey-reference.com/players/b/burkico01.html
2,60,NYI,Jesse Joensuu,F,FIN,209,76,2006,18,129,https://www.hockey-reference.com/players/j/joensje01.html
2,61,CHI,Simon Danis-Pepin,D,CAN,229,78,2006,18,0,https://www.hockey-reference.com/players/d/danissi01.html
2,62,DET,Dick Axelsson,F,SWE,198,74,2006,19,0,https://www.hockey-reference.com/players/a/axelsdi01.html
2,63,CAR,Jamie McBain,D,USA,200,74,2006,18,348,https://www.hockey-reference.com/players/m/mcbaija02.html
3,64,STL,Jonas Junland,D,SWE,200,74,2006,18,4,https://www.hockey-reference.com/players/j/junlajo01.html
3,65,PIT,Brian Strait,D,USA,200,73,2006,18,187,https://www.hockey-reference.com/players/s/straibr01.html
3,66,MTL,Ryan White,C,CAN,193,72,2006,18,313,https://www.hockey-reference.com/players/w/whitery01.html
3,67,NJD,Kirill Tulupov,D,RUS,220,75,2006,18,0,https://www.hockey-reference.com/players/t/tulupki01.html
3,68,OTT,Eric Gryba,D,CAN,222,76,2006,18,279,https://www.hockey-reference.com/players/g/grybaer01.html
3,69,CBJ,Steve Mason,G,CAN,211,76,2006,18,476,https://www.hockey-reference.com/players/m/masonst01.html
3,70,NYI,Robin Figren,F,SWE,188,71,2006,18,0,https://www.hockey-reference.com/players/f/figrero01.html
3,71,BOS,Brad Marchand,C,CAN,183,69,2006,18,606,https://www.hockey-reference.com/players/m/marchbr03.html
3,72,MIN,Cal Clutterbuck,RW,CAN,213,71,2006,18,717,https://www.hockey-reference.com/players/c/cluttca01.html
3,73,FLA,Brady Calla,RW,CAN,190,72,2006,18,0,https://www.hockey-reference.com/players/c/callabr01.html
3,74,LAK,Jeff Zatkoff,G,USA,170,73,2006,19,48,https://www.hockey-reference.com/players/z/zatkoje01.html
3,75,EDM,Theo Peckham,D,CAN,234,74,2006,18,160,https://www.hockey-reference.com/players/p/peckhth01.html
3,76,CHI,Tony Lagerström,C,SWE,189,73,2006,18,0,https://www.hockey-reference.com/players/l/lagerto01.html
3,77,NJD,Vladimir Zharkov,RW,RUS,205,73,2006,18,82,https://www.hockey-reference.com/players/z/zharkvl01.html
3,78,TBL,Kevin Quick,D,USA,181,72,2006,18,6,https://www.hockey-reference.com/players/q/quickke01.html
3,79,PHI,Jon Matsumoto,C,CAN,184,72,2006,19,14,https://www.hockey-reference.com/players/m/matsujo01.html
3,80,ATL,Michael Forney,LW,USA,200,74,2006,18,0,https://www.hockey-reference.com/players/f/fornemi01.html
3,81,COL,Mike Carman,C,USA,180,72,2006,18,0,https://www.hockey-reference.com/players/c/carmami01.html
3,82,VAN,Daniel Rahimi,D,SWE,213,75,2006,19,0,https://www.hockey-reference.com/players/r/rahimda01.html
3,83,ANA,John De Gray,D,CAN,204,76,2006,18,0,https://www.hockey-reference.com/players/d/degrajo01.html
3,84,NYR,Ryan Hillier,LW,CAN,193,73,2006,18,0,https://www.hockey-reference.com/players/h/hilliry01.html
3,85,CBJ,Tom Sestito,LW,USA,228,77,2006,18,154,https://www.hockey-reference.com/players/s/sestito01.html
3,86,LAK,Bud Holloway,F,CAN,201,72,2006,18,1,https://www.hockey-reference.com/players/h/hollobu01.html
3,87,CGY,John Armstrong,F,CAN,188,74,2006,18,0,https://www.hockey-reference.com/players/a/armstjo01.html
3,88,PHX,Jonas Ahnelov,D,SWE,220,74,2006,18,0,https://www.hockey-reference.com/players/a/ahneljo01.html
3,89,CGY,Aaron Marvin,F,USA,191,74,2006,18,0,https://www.hockey-reference.com/players/m/marviaa01.html
3,90,DAL,Aaron Snow,LW,CAN,199,72,2006,18,0,https://www.hockey-reference.com/players/s/snowaa01.html
3,91,OTT,Kaspars Daugavins,LW,LVA,204,73,2006,18,91,https://www.hockey-reference.com/players/d/daugaka01.html
3,92,DET,Daniel Larsson,G,SWE,184,72,2006,20,0,https://www.hockey-reference.com/players/l/larssda01.html
3,93,CAR,Harrison Reed,RW,CAN,185,73,2006,18,0,https://www.hockey-reference.com/players/r/reedha01.html
4,94,STL,Ryan Turek,C,USA,170,71,2006,18,0,https://www.hockey-reference.com/players/t/turekry01.html
4,95,CHI,Ben Shutron,D,CAN,186,72,2006,18,0,https://www.hockey-reference.com/players/s/shutrbe01.html
4,96,CHI,Joe Palmer,G,USA,190,74,2006,18,0,https://www.hockey-reference.com/players/p/palmejo01.html
4,97,WSH,Oskar Osala,LW,FIN,219,76,2006,18,3,https://www.hockey-reference.com/players/o/osalaos01.html
4,98,SJS,James Delory,D,CAN,235,76,2006,18,0,https://www.hockey-reference.com/players/d/delorja01.html
4,99,TOR,James Reimer,G,CAN,208,74,2006,18,304,https://www.hockey-reference.com/players/r/reimeja01.html
4,100,NYI,Rhett Rakhshani,RW,USA,190,70,2006,18,7,https://www.hockey-reference.com/players/r/rakhsrh01.html
4,101,PHI,Joonas Lehtivuori,D,FIN,167,71,2006,18,0,https://www.hockey-reference.com/players/l/lehtijo01.html
4,102,MIN,Kyle Medvec,D,USA,191,77,2006,18,0,https://www.hockey-reference.com/players/m/medveky01.html
4,103,FLA,Michael Caruso,D,CAN,191,74,2006,18,2,https://www.hockey-reference.com/players/c/carusmi01.html
4,104,NYR,David Kveton,RW,CZE,199,72,2006,18,0,https://www.hockey-reference.com/players/k/kvetoda01.html
4,105,NSH,Niko Snellman,F,FIN,208,75,2006,18,0,https://www.hockey-reference.com/players/s/snellni01.html
4,106,STL,Reto Berra,G,CHE,209,76,2006,19,76,https://www.hockey-reference.com/players/b/berrare01.html
4,107,NJD,T.J. Miller,D,USA,215,76,2006,20,0,https://www.hockey-reference.com/players/m/millety01.html
4,108,NYI,Jase Weslosky,G,CAN,170,74,2006,18,0,https://www.hockey-reference.com/players/w/wesloja01.html
4,109,PHI,Jakub Kovar,G,CZE,176,72,2006,18,0,https://www.hockey-reference.com/players/k/kovarja01.html
4,110,COL,Kevin Montgomery,D,USA,185,73,2006,18,0,https://www.hockey-reference.com/players/m/montgke01.html
4,111,TOR,Korbinian Holzer,D,DEU,205,75,2006,18,135,https://www.hockey-reference.com/players/h/holzeko01.html
4,112,ANA,Matt Beleskey,LW,CAN,204,72,2006,18,473,https://www.hockey-reference.com/players/b/belesma01.html
4,113,CBJ,Ben Wright,D,CAN,189,74,2006,18,0,https://www.hockey-reference.com/players/w/wrighbe01.html
4,114,LAK,Niclas Andersen,D,SWE,207,73,2006,18,0,https://www.hockey-reference.com/players/a/anderni02.html
4,115,NYI,Tomas Marcinko,C,SVK,216,76,2006,18,0,https://www.hockey-reference.com/players/m/marcito01.html
4,116,FLA,Derrick Lapoint,D,USA,175,75,2006,18,0,https://www.hockey-reference.com/players/l/lapoide01.html
4,117,BUF,Felix Schutz,C,DEU,187,71,2006,18,0,https://www.hockey-reference.com/players/s/schutfe01.html
4,118,CGY,Hugo Carpentier,C,CAN,200,74,2006,18,0,https://www.hockey-reference.com/players/c/carpehu01.html
4,119,NYI,Doug Rogers,C,USA,195,73,2006,18,0,https://www.hockey-reference.com/players/r/rogerdo01.html
4,120,DAL,Richard Bachman,G,USA,170,70,2006,19,47,https://www.hockey-reference.com/players/b/bachmri01.html
4,121,OTT,Pierre-Luc Lessard,D,CAN,180,72,2006,18,0,https://www.hockey-reference.com/players/l/lessapi01.html
4,122,WSH,Luke Lynes,F,USA,195,73,2006,18,0,https://www.hockey-reference.com/players/l/lyneslu01.html
4,123,CAR,Bobby Hughes,C,CAN,180,70,2006,18,0,https://www.hockey-reference.com/players/h/hughebo01.html
5,124,STL,Andy Sackrison,F,USA,200,73,2006,18,0,https://www.hockey-reference.com/players/s/sackran01.html
5,125,PIT,Chad Johnson,G,CAN,198,75,2006,20,173,https://www.hockey-reference.com/players/j/johnsch02.html
5,126,NYI,Shane Sims,D,USA,195,73,2006,18,1,https://www.hockey-reference.com/players/s/simssh01.html
5,127,WSH,Maxime Lacroix,LW,CAN,180,72,2006,19,0,https://www.hockey-reference.com/players/l/lacroma01.html
5,128,BOS,Andrew Bodnarchuk,D,CAN,172,71,2006,18,42,https://www.hockey-reference.com/players/b/bodnaan01.html
5,129,CBJ,Robert Nyholm,RW,FIN,194,73,2006,18,0,https://www.hockey-reference.com/players/n/nyholro01.html
5,130,PHX,Brett Bennett,G,USA,185,73,2006,18,0,https://www.hockey-reference.com/players/b/bennebr01.html
5,131,PHX,Martin Latal,RW,CZE,174,71,2006,18,0,https://www.hockey-reference.com/players/l/latalma01.html
5,132,MIN,Niko Hovinen,G,FIN,200,79,2006,18,0,https://www.hockey-reference.com/players/h/hovinni01.html
5,133,EDM,Bryan Pitton,G,CAN,204,75,2006,18,0,https://www.hockey-reference.com/players/p/pittobr01.html
5,134,LAK,David Meckler,C,USA,204,71,2006,19,0,https://www.hockey-reference.com/players/m/mecklda01.html
5,135,ATL,Alex Kangas,G,USA,175,74,2006,19,0,https://www.hockey-reference.com/players/k/kangaal01.html
5,136,CBJ,Nick Sucharski,LW,CAN,165,73,2006,18,0,https://www.hockey-reference.com/players/s/suchani01.html
5,137,NYR,Tomas Zaborsky,F,SVK,194,73,2006,18,0,https://www.hockey-reference.com/players/z/zaborto01.html
5,138,DAL,David McIntyre,C,CAN,190,72,2006,19,7,https://www.hockey-reference.com/players/m/mcintda01.html
5,139,MTL,Pavel Valentenko,D,RUS,225,74,2006,18,0,https://www.hockey-reference.com/players/v/valenpa01.html
5,140,EDM,Cody Wild,D,USA,183,73,2006,19,0,https://www.hockey-reference.com/players/w/wildco01.html
5,141,NYI,Kim Johansson,F,SWE,172,73,2006,18,0,https://www.hockey-reference.com/players/j/johanki01.html
5,142,CBJ,Maxime Frechette,D,CAN,200,77,2006,18,0,https://www.hockey-reference.com/players/f/frechma01.html
5,143,SJS,Ashton Rome,RW,CAN,205,73,2006,20,0,https://www.hockey-reference.com/players/r/romeas01.html
5,144,LAK,Martin Nolet,D,CAN,209,75,2006,19,0,https://www.hockey-reference.com/players/n/noletma01.html
5,145,PHI,Jonathan Rheault,RW,USA,202,70,2006,20,5,https://www.hockey-reference.com/players/r/rheaujo01.html
5,146,NSH,Mark Dekanich,G,CAN,190,74,2006,20,1,https://www.hockey-reference.com/players/d/dekanma01.html
5,147,BUF,Alex Biega,D,CAN,191,70,2006,18,138,https://www.hockey-reference.com/players/b/biegaal01.html
5,148,NJD,Olivier Magnan,D,CAN,210,74,2006,20,18,https://www.hockey-reference.com/players/m/magnaol01.html
5,149,CGY,Juuso Puustinen,RW,FIN,185,73,2006,18,0,https://www.hockey-reference.com/players/p/puustju01.html
5,150,DAL,Max Warn,LW,FIN,194,74,2006,18,0,https://www.hockey-reference.com/players/w/warnma01.html
5,151,OTT,Ryan Daniels,G,CAN,196,73,2006,18,0,https://www.hockey-reference.com/players/d/daniery01.html
5,152,PHX,Jordan Bendfeld,D,CAN,245,75,2006,18,0,https://www.hockey-reference.com/players/b/bendfjo01.html
5,153,CAR,Stefan Chaput,C,CAN,190,72,2006,18,0,https://www.hockey-reference.com/players/c/chapust01.html
6,154,STL,Matthew McCollem,LW,USA,205,73,2006,18,0,https://www.hockey-reference.com/players/m/mccolma01.html
6,155,FLA,Peter Aston,D,CAN,205,73,2006,20,0,https://www.hockey-reference.com/players/a/astonpe01.html
6,156,CHI,Jan-Mikael Juutilainen,C,FIN,183,71,2006,18,0,https://www.hockey-reference.com/players/j/juutija01.html
6,157,WSH,Brent Gwidt,C,USA,198,74,2006,18,0,https://www.hockey-reference.com/players/g/gwidtbr01.html
6,158,BOS,Levi Nelson,C,CAN,167,71,2006,18,0,https://www.hockey-reference.com/players/n/nelsole01.html
6,159,CBJ,Jesse Dudas,D,CAN,214,73,2006,18,0,https://www.hockey-reference.com/players/d/dudasje01.html
6,160,NYI,Andrew MacDonald,D,CAN,201,73,2006,20,543,https://www.hockey-reference.com/players/m/macdoan01.html
6,161,TOR,Viktor Stalberg,LW,SWE,210,75,2006,20,488,https://www.hockey-reference.com/players/s/stalbvi01.html
6,162,MIN,Julian Walker,F,CHE,209,74,2006,20,0,https://www.hockey-reference.com/players/w/walkeju01.html
6,163,VAN,Sergei Shirokov,F,RUS,195,70,2006,20,8,https://www.hockey-reference.com/players/s/shirose01.html
6,164,LAK,Constantin Braun,LW,DEU,198,75,2006,18,0,https://www.hockey-reference.com/players/b/braunco01.html
6,165,ATL,Jonas Enlund,C,FIN,185,72,2006,18,0,https://www.hockey-reference.com/players/e/enlunjo01.html
6,166,TOR,Tyler Ruegsegger,F,USA,170,71,2006,18,0,https://www.hockey-reference.com/players/r/ruegsty01.html
6,167,VAN,Juraj Simek,F,SVK,202,72,2006,18,0,https://www.hockey-reference.com/players/s/simekju01.html
6,168,TBL,Dane Crowley,D,CAN,210,74,2006,19,0,https://www.hockey-reference.com/players/c/crowlda01.html
6,169,CHI,Chris Auger,C,CAN,177,70,2006,18,0,https://www.hockey-reference.com/players/a/augerch01.html
6,170,EDM,Alexander Bumagin,F,RUS,180,72,2006,19,0,https://www.hockey-reference.com/players/b/bumagal01.html
6,171,NYI,Brian Day,RW,USA,195,72,2006,18,0,https://www.hockey-reference.com/players/d/daybr01.html
6,172,ANA,Petteri Wirtanen,C,FIN,207,73,2006,20,3,https://www.hockey-reference.com/players/w/wirtape01.html
6,173,NYI,Stefan Ridderwall,G,SWE,189,73,2006,18,0,https://www.hockey-reference.com/players/r/riddest01.html
6,174,NYR,Eric Hunter,C,CAN,205,74,2006,20,0,https://www.hockey-reference.com/players/h/hunteer01.html
6,175,PHI,Michael Dupont,G,CHE,175,72,2006,18,0,https://www.hockey-reference.com/players/d/duponmi02.html
6,176,NSH,Ryan Flynn,RW,USA,216,74,2006,18,0,https://www.hockey-reference.com/players/f/flynnry01.html
6,177,WSH,Mathieu Perreault,C,CAN,174,70,2006,18,500,https://www.hockey-reference.com/players/p/perrema01.html
6,178,NJD,Tony Romano,C,USA,177,70,2006,18,0,https://www.hockey-reference.com/players/r/romanto01.html
6,179,CGY,Jordan Fulton,C,USA,191,73,2006,19,0,https://www.hockey-reference.com/players/f/fultojo01.html
6,180,TOR,Leo Komarov,C,EST,187,70,2006,19,330,https://www.hockey-reference.com/players/k/komarle01.html
6,181,OTT,Kevin Koopman,D,CAN,200,75,2006,18,0,https://www.hockey-reference.com/players/k/koopmke01.html
6,182,DET,Jan Mursak,LW,SVN,167,71,2006,18,46,https://www.hockey-reference.com/players/m/mursaja01.html
6,183,CAR,Nick Dodge,RW,CAN,185,70,2006,20,0,https://www.hockey-reference.com/players/d/dodgeni01.html
7,184,STL,Alexander Hellstrom,D,SWE,207,74,2006,19,0,https://www.hockey-reference.com/players/h/hellsal01.html
7,185,PIT,Timo Seppanen,D,FIN,209,73,2006,19,0,https://www.hockey-reference.com/players/s/seppati01.html
7,186,CHI,Peter LeBlanc,F,CAN,186,69,2006,18,1,https://www.hockey-reference.com/players/l/leblape01.html
7,187,CGY,Devin Didiomete,LW,CAN,195,71,2006,18,0,https://www.hockey-reference.com/players/d/didiode01.html
7,188,PHX,Chris Frank,D,USA,213,72,2006,20,0,https://www.hockey-reference.com/players/f/frankch01.html
7,189,CBJ,Derek Dorsett,RW,CAN,190,72,2006,19,515,https://www.hockey-reference.com/players/d/dorsede01.html
7,190,NYI,Troy Mattila,LW,USA,176,75,2006,18,0,https://www.hockey-reference.com/players/m/mattitr01.html
7,191,DET,Nick Oslund,RW,USA,195,75,2006,18,0,https://www.hockey-reference.com/players/o/oslunni01.html
7,192,MIN,Chris Hickey,C,USA,190,73,2006,18,0,https://www.hockey-reference.com/players/h/hickech01.html
7,193,FLA,Marc Cheverie,G,CAN,183,75,2006,19,0,https://www.hockey-reference.com/players/c/chevema01.html
7,194,CBJ,Matt Marquardt,LW,CAN,220,75,2006,19,0,https://www.hockey-reference.com/players/m/marquma02.html
7,195,ATL,Jesse Martin,C,CAN,170,71,2006,18,0,https://www.hockey-reference.com/players/m/martije01.html
7,196,PHX,Benn Ferriero,F,USA,195,71,2006,19,98,https://www.hockey-reference.com/players/f/ferribe01.html
7,197,VAN,Evan Fuller,RW,CAN,196,74,2006,18,0,https://www.hockey-reference.com/players/f/fulleev01.html
