SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2010-11,,3975e3,3975e3,$0,$0,"$3,100,000","$3,100,000","$3,100,000",STANDARD CONTRACT,New York Rangers,UFA,5,2010-09-15,2,12,2005,NYR,MARC STAAL
2011-12,,3975e3,3975e3,$0,$0,"$3,675,000","$3,675,000","$3,675,000",STANDARD CONTRACT,New York Rangers,UFA,5,2010-09-15,2,12,2005,NYR,MARC STAAL
2012-13,,3975e3,3975e3,$0,$0,"$3,775,000","$3,775,000","$3,775,000",STANDARD CONTRACT,New York Rangers,UFA,5,2010-09-15,2,12,2005,NYR,MARC STAAL
2013-14,,3975e3,3975e3,$0,$0,"$3,875,000","$3,875,000","$3,875,000",STANDARD CONTRACT,New York Rangers,UFA,5,2010-09-15,2,12,2005,NYR,MARC STAAL
2014-15,,3975e3,3975e3,$0,$0,"$5,450,000","$5,450,000","$5,450,000",STANDARD CONTRACT,New York Rangers,UFA,5,2010-09-15,2,12,2005,NYR,MARC STAAL
2015-16,NMC,57e5,57e5,$0,"$3,000,000","$4,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2016-17,NMC,57e5,57e5,$0,"$1,000,000","$5,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2017-18,NMC,57e5,57e5,$0,"$1,000,000","$5,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2018-19,NMC,57e5,57e5,$0,"$1,000,000","$5,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2019-20,NMC,57e5,57e5,$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2020-21,NMC,57e5,57e5,$0,"$1,000,000","$3,200,000","$4,200,000","$4,200,000",STANDARD CONTRACT,New York Rangers,UFA,6,2015-01-18,3,12,2005,NYR,MARC STAAL
2007-08,,821667,1221667,"$400,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2006-03-30,1,15,2005,NYI,RYAN O'MARRA
2008-09,,821667,1221667,"$400,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2006-03-30,1,15,2005,NYI,RYAN O'MARRA
2009-10,,821667,1221667,"$400,000","$85,000","$680,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,3,2006-03-30,1,15,2005,NYI,RYAN O'MARRA
2010-11,,7e5,7e5,$0,$0,"$700,000","$700,000","$70,000",STANDARD CONTRACT,Edmonton Oilers,RFA,1,2010-07-16,2,15,2005,NYI,RYAN O'MARRA
2011-12,,735e3,735e3,$0,$0,"$735,000","$735,000","$70,000",STANDARD CONTRACT,Edmonton Oilers,RFA,1,2011-07-15,3,15,2005,NYI,RYAN O'MARRA
2007-08,,85e4,98e4,"$130,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-05-30,1,17,2005,ARI,MARTIN HANZAL
2008-09,,85e4,98e4,"$130,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-05-30,1,17,2005,ARI,MARTIN HANZAL
2009-10,,85e4,98e4,"$130,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2007-05-30,1,17,2005,ARI,MARTIN HANZAL
2010-11,,18e5,18e5,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Arizona Coyotes,RFA,2,2010-09-10,2,17,2005,ARI,MARTIN HANZAL
2011-12,,18e5,18e5,$0,$0,"$2,100,000","$2,100,000","$2,100,000",STANDARD CONTRACT,Arizona Coyotes,RFA,2,2010-09-10,2,17,2005,ARI,MARTIN HANZAL
2012-13,,31e5,31e5,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Arizona Coyotes,UFA,5,2011-10-08,3,17,2005,ARI,MARTIN HANZAL
2013-14,,31e5,31e5,$0,$0,"$2,750,000","$2,750,000","$2,750,000",STANDARD CONTRACT,Arizona Coyotes,UFA,5,2011-10-08,3,17,2005,ARI,MARTIN HANZAL
2014-15,Modified NTC,31e5,31e5,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Arizona Coyotes,UFA,5,2011-10-08,3,17,2005,ARI,MARTIN HANZAL
2015-16,Modified NTC,31e5,31e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Arizona Coyotes,UFA,5,2011-10-08,3,17,2005,ARI,MARTIN HANZAL
2016-17,Modified NTC,31e5,31e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Arizona Coyotes,UFA,5,2011-10-08,3,17,2005,ARI,MARTIN HANZAL
2017-18,NMC,475e4,475e4,$0,$0,"$5,250,000","$5,250,000","$5,250,000",STANDARD CONTRACT,Dallas Stars,UFA,3,2017-07-01,4,17,2005,ARI,MARTIN HANZAL
2018-19,Modified NTC,475e4,475e4,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Dallas Stars,UFA,3,2017-07-01,4,17,2005,ARI,MARTIN HANZAL
2019-20,Modified NTC,475e4,475e4,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Dallas Stars,UFA,3,2017-07-01,4,17,2005,ARI,MARTIN HANZAL
2006-07,,85e4,883333,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2006-05-09,1,18,2005,NSH,RYAN PARENT
2007-08,,821667,855e3,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2006-05-09,1,18,2005,NSH,RYAN PARENT
2008-09,,821667,855e3,"$100,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2006-05-09,1,18,2005,NSH,RYAN PARENT
2009-10,,821667,855e3,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2006-05-09,1,18,2005,NSH,RYAN PARENT
2010-11,,925e3,925e3,$0,$0,"$850,000","$850,000","$850,000",STANDARD CONTRACT,Nashville Predators,UFA,2,2010-07-26,2,18,2005,NSH,RYAN PARENT
2011-12,,925e3,925e3,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Nashville Predators,UFA,2,2010-07-26,2,18,2005,NSH,RYAN PARENT
2012-13,,6e5,6e5,$0,$0,"$600,000","$600,000","$105,000",STANDARD CONTRACT,Anaheim Ducks,UFA,1,2013-01-16,3,18,2005,NSH,RYAN PARENT
2007-08,,821667,821667,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2007-05-22,1,19,2005,DET,JAKUB KINDL
2008-09,,821667,821667,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2007-05-22,1,19,2005,DET,JAKUB KINDL
2009-10,,821667,821667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2007-05-22,1,19,2005,DET,JAKUB KINDL
2010-11,,883333,883333,$0,$0,"$750,000","$750,000","$750,000",STANDARD CONTRACT,Detroit Red Wings,RFA,3,2009-07-24,2,19,2005,DET,JAKUB KINDL
2011-12,,883333,883333,$0,$0,"$850,000","$850,000","$850,000",STANDARD CONTRACT,Detroit Red Wings,RFA,3,2009-07-24,2,19,2005,DET,JAKUB KINDL
2012-13,,883333,883333,$0,$0,"$1,050,000","$1,050,000","$1,050,000",STANDARD CONTRACT,Detroit Red Wings,RFA,3,2009-07-24,2,19,2005,DET,JAKUB KINDL
2013-14,,24e5,24e5,$0,"$250,000","$1,350,000","$1,600,000","$1,600,000",STANDARD CONTRACT,Detroit Red Wings,UFA,4,2013-06-29,3,19,2005,DET,JAKUB KINDL
2014-15,,24e5,24e5,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Detroit Red Wings,UFA,4,2013-06-29,3,19,2005,DET,JAKUB KINDL
2015-16,,24e5,24e5,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Detroit Red Wings,UFA,4,2013-06-29,3,19,2005,DET,JAKUB KINDL
2016-17,,24e5,24e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Detroit Red Wings,UFA,4,2013-06-29,3,19,2005,DET,JAKUB KINDL
2007-08,,823333,823333,$0,$0,"$770,000","$770,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2007-06-01,1,20,2005,FLA,KENNDAL McARDLE
2008-09,,823333,823333,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2007-06-01,1,20,2005,FLA,KENNDAL McARDLE
2009-10,,823333,823333,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2007-06-01,1,20,2005,FLA,KENNDAL McARDLE
2010-11,,803250,803250,$0,$0,"$803,250","$803,250","$62,500",STANDARD CONTRACT,Florida Panthers,RFA,1,2010-07-15,2,20,2005,FLA,KENNDAL McARDLE
2011-12,,6e5,6e5,$0,$0,"$600,000","$600,000","$75,000",STANDARD CONTRACT,Winnipeg Jets,UFA,1,2011-07-17,3,20,2005,FLA,KENNDAL McARDLE
2007-08,,85e4,32e5,"$2,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-05-05,1,21,2005,TOR,TUUKKA RASK
2008-09,,85e4,32e5,"$2,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-05-05,1,21,2005,TOR,TUUKKA RASK
2009-10,,85e4,32e5,"$2,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Boston Bruins,RFA,3,2011-05-05,1,21,2005,TOR,TUUKKA RASK
2010-11,,125e4,125e4,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Boston Bruins,RFA,2,2009-11-09,2,21,2005,TOR,TUUKKA RASK
2011-12,,125e4,125e4,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Boston Bruins,RFA,2,2009-11-09,2,21,2005,TOR,TUUKKA RASK
2012-13,,35e5,35e5,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Boston Bruins,RFA,1,2012-06-28,3,21,2005,TOR,TUUKKA RASK
2013-14,NMC,7e6,7e6,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2014-15,NMC,7e6,7e6,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2015-16,NMC,7e6,7e6,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2016-17,NMC,7e6,7e6,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2017-18,Modified NTC,7e6,7e6,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2018-19,Modified NTC,7e6,7e6,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2019-20,Modified NTC,7e6,7e6,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2020-21,Modified NTC,7e6,7e6,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Boston Bruins,UFA,8,2013-07-10,4,21,2005,TOR,TUUKKA RASK
2009-10,,55e4,55e4,$0,$0,"$525,000","$525,000","$105,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2009-08-28,1,22,2005,BOS,MATT LASHOFF
2010-11,,55e4,55e4,$0,$0,"$575,000","$575,000","$575,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2009-08-28,1,22,2005,BOS,MATT LASHOFF
2011-12,,6e5,6e5,$0,$0,"$600,000","$600,000","$250,000",STANDARD CONTRACT,Toronto Maple Leafs,RFA,1,2011-07-07,2,22,2005,BOS,MATT LASHOFF
2008-09,,85e4,1275e3,"$450,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2008-05-13,1,24,2005,STL,T.J. OSHIE
2009-10,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2008-05-13,1,24,2005,STL,T.J. OSHIE
2010-11,,85e4,1275e3,"$400,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2008-05-13,1,24,2005,STL,T.J. OSHIE
2011-12,,235e4,235e4,$0,$0,"$2,350,000","$2,350,000","$2,350,000",STANDARD CONTRACT,St. Louis Blues,RFA,1,2011-06-30,2,24,2005,STL,T.J. OSHIE
2012-13,,4175e3,4175e3,$0,$0,"$3,375,000","$3,375,000","$3,375,000",STANDARD CONTRACT,St. Louis Blues,UFA,5,2012-07-19,3,24,2005,STL,T.J. OSHIE
2013-14,,4175e3,4175e3,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,St. Louis Blues,UFA,5,2012-07-19,3,24,2005,STL,T.J. OSHIE
2014-15,,4175e3,4175e3,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,St. Louis Blues,UFA,5,2012-07-19,3,24,2005,STL,T.J. OSHIE
2015-16,,4175e3,4175e3,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,St. Louis Blues,UFA,5,2012-07-19,3,24,2005,STL,T.J. OSHIE
2016-17,,4175e3,4175e3,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,St. Louis Blues,UFA,5,2012-07-19,3,24,2005,STL,T.J. OSHIE
2017-18,Modified NTC,575e4,575e4,$0,"$4,000,000","$4,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2018-19,Modified NTC,575e4,575e4,$0,"$4,000,000","$3,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2019-20,Modified NTC,575e4,575e4,$0,"$3,000,000","$3,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2020-21,Modified NTC,575e4,575e4,$0,"$2,000,000","$2,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2021-22,Modified NTC,575e4,575e4,$0,"$3,000,000","$3,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2022-23,Modified NTC,575e4,575e4,$0,"$2,000,000","$2,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2023-24,Modified NTC,575e4,575e4,$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2024-25,Modified NTC,575e4,575e4,$0,"$1,000,000","$3,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Washington Capitals,UFA,8,2017-06-23,4,24,2005,STL,T.J. OSHIE
2007-08,,85e4,1133333,"$350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2007-05-02,1,25,2005,EDM,ANDREW COGLIANO
2008-09,,85e4,1133333,"$250,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2007-05-02,1,25,2005,EDM,ANDREW COGLIANO
2009-10,,85e4,1133333,"$250,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2007-05-02,1,25,2005,EDM,ANDREW COGLIANO
2010-11,,1e6,1e6,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Edmonton Oilers,RFA,1,2010-09-10,2,25,2005,EDM,ANDREW COGLIANO
2011-12,,239e4,239e4,$0,$0,"$2,150,000","$2,150,000","$2,150,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2011-07-19,3,25,2005,EDM,ANDREW COGLIANO
2012-13,,239e4,239e4,$0,$0,"$2,350,000","$2,350,000","$2,350,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2011-07-19,3,25,2005,EDM,ANDREW COGLIANO
2013-14,,239e4,239e4,$0,$0,"$2,670,000","$2,670,000","$2,670,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2011-07-19,3,25,2005,EDM,ANDREW COGLIANO
2014-15,Modified NTC,3e6,3e6,$0,$0,"$2,700,000","$2,700,000","$2,700,000",STANDARD CONTRACT,Anaheim Ducks,UFA,4,2014-01-04,4,25,2005,EDM,ANDREW COGLIANO
2015-16,Modified NTC,3e6,3e6,$0,$0,"$2,900,000","$2,900,000","$2,900,000",STANDARD CONTRACT,Anaheim Ducks,UFA,4,2014-01-04,4,25,2005,EDM,ANDREW COGLIANO
2016-17,Modified NTC,3e6,3e6,$0,$0,"$3,100,000","$3,100,000","$3,100,000",STANDARD CONTRACT,Anaheim Ducks,UFA,4,2014-01-04,4,25,2005,EDM,ANDREW COGLIANO
2017-18,NTC,3e6,3e6,$0,$0,"$3,300,000","$3,300,000","$3,300,000",STANDARD CONTRACT,Anaheim Ducks,UFA,4,2014-01-04,4,25,2005,EDM,ANDREW COGLIANO
2018-19,Modified NTC,325e4,325e4,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2018-01-12,5,25,2005,EDM,ANDREW COGLIANO
2019-20,Modified NTC,325e4,325e4,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2018-01-12,5,25,2005,EDM,ANDREW COGLIANO
2020-21,Modified NTC,325e4,325e4,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Anaheim Ducks,UFA,3,2018-01-12,5,25,2005,EDM,ANDREW COGLIANO
2007-08,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2007-05-22,1,26,2005,CGY,MATT PELECH
2008-09,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2007-05-22,1,26,2005,CGY,MATT PELECH
2009-10,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2007-05-22,1,26,2005,CGY,MATT PELECH
2012-13,,577500,577500,$0,$0,"$577,500","$577,500","$105,000",STANDARD CONTRACT,San Jose Sharks,UFA,1,2012-07-16,2,26,2005,CGY,MATT PELECH
2013-14,,55e4,55e4,$0,$0,"$550,000","$550,000","$105,000",STANDARD CONTRACT,San Jose Sharks,RFA,1,2013-07-10,3,26,2005,CGY,MATT PELECH
2009-10,,85e4,85e4,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,2,2009-04-02,1,27,2005,WSH,JOE FINLEY
2010-11,,85e4,85e4,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,2,2009-04-02,1,27,2005,WSH,JOE FINLEY
2011-12,,533333,533333,$0,$0,"$525,000","$525,000","$55,000",STANDARD CONTRACT,Buffalo Sabres,UFA,3,2011-11-28,2,27,2005,WSH,JOE FINLEY
2012-13,,533333,533333,$0,$0,"$525,000","$525,000","$75,000",STANDARD CONTRACT,Buffalo Sabres,UFA,3,2011-11-28,2,27,2005,WSH,JOE FINLEY
2013-14,,533333,533333,$0,$0,"$550,000","$550,000","$105,000",STANDARD CONTRACT,Buffalo Sabres,UFA,3,2011-11-28,2,27,2005,WSH,JOE FINLEY
2007-08,,675e3,85e4,"$265,000",$0,"$585,000","$585,000","$62,500",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2007-03-19,1,28,2005,DAL,MATT NISKANEN
2008-09,,675e3,85e4,"$215,000",$0,"$635,000","$635,000","$62,500",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2007-03-19,1,28,2005,DAL,MATT NISKANEN
2009-10,,675e3,85e4,"$45,000",$0,"$805,000","$805,000","$62,500",ENTRY-LEVEL CONTRACT,Dallas Stars,RFA,3,2007-03-19,1,28,2005,DAL,MATT NISKANEN
2010-11,,15e5,15e5,$0,$0,"$1,250,000","$1,250,000","$1,250,000",STANDARD CONTRACT,Dallas Stars,RFA,2,2010-09-16,2,28,2005,DAL,MATT NISKANEN
2011-12,,15e5,15e5,$0,$0,"$1,750,000","$1,750,000","$1,750,000",STANDARD CONTRACT,Dallas Stars,RFA,2,2010-09-16,2,28,2005,DAL,MATT NISKANEN
2012-13,,23e5,23e5,$0,$0,"$2,100,000","$2,100,000","$2,100,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,2,2012-06-29,3,28,2005,DAL,MATT NISKANEN
2013-14,,23e5,23e5,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,2,2012-06-29,3,28,2005,DAL,MATT NISKANEN
2014-15,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2015-16,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2016-17,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2017-18,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2018-19,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2019-20,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2020-21,Modified NTC,575e4,575e4,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Washington Capitals,UFA,7,2014-07-01,4,28,2005,DAL,MATT NISKANEN
2007-08,,585e3,816667,"$265,000",$0,"$585,000","$585,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2006-05-30,1,29,2005,PHI,STEVE DOWNIE
2008-09,,585e3,816667,"$265,000",$0,"$585,000","$585,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2006-05-30,1,29,2005,PHI,STEVE DOWNIE
2009-10,,585e3,816667,"$165,000",$0,"$585,000","$585,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2006-05-30,1,29,2005,PHI,STEVE DOWNIE
2010-11,,185e4,185e4,$0,$0,"$1,800,000","$1,800,000","$1,800,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2010-08-25,2,29,2005,PHI,STEVE DOWNIE
2011-12,,185e4,185e4,$0,$0,"$1,900,000","$1,900,000","$1,900,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2010-08-25,2,29,2005,PHI,STEVE DOWNIE
2012-13,,265e4,265e4,$0,$0,"$2,550,000","$2,550,000","$2,550,000",STANDARD CONTRACT,Colorado Avalanche,UFA,2,2012-06-29,3,29,2005,PHI,STEVE DOWNIE
2013-14,,265e4,265e4,$0,$0,"$2,750,000","$2,750,000","$2,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,2,2012-06-29,3,29,2005,PHI,STEVE DOWNIE
2014-15,Modified NTC,1e6,1e6,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Pittsburgh Penguins,UFA,1,2014-07-02,4,29,2005,PHI,STEVE DOWNIE
2015-16,,175e4,175e4,$0,$0,"$1,750,000","$1,750,000","$1,750,000",STANDARD CONTRACT,Arizona Coyotes,UFA,1,2015-07-01,5,29,2005,PHI,STEVE DOWNIE
2007-08,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-04-06,1,30,2005,TBL,VLADIMIR MIHALIK
2008-09,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-04-06,1,30,2005,TBL,VLADIMIR MIHALIK
2009-10,,85e4,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-04-06,1,30,2005,TBL,VLADIMIR MIHALIK
2010-11,,6e5,6e5,$0,$0,"$600,000","$600,000","$105,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA,1,2010-07-28,2,30,2005,TBL,VLADIMIR MIHALIK
2007-08,,615e3,615e3,$0,$0,"$585,000","$585,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-11-30,1,31,2005,ANA,BRENDAN MIKKELSON
2008-09,,615e3,615e3,$0,$0,"$635,000","$635,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-11-30,1,31,2005,ANA,BRENDAN MIKKELSON
2009-10,,615e3,615e3,$0,$0,"$625,000","$625,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2006-11-30,1,31,2005,ANA,BRENDAN MIKKELSON
